IHG Country,Industry RevPAR,Industry RevPAR (Yrago),Industry RevPAR YoY,Industry ADR,Industry ADR (Yrago),Industry ADR YoY,Industry Occupancy,Industry Occupancy (Yrago),Industry Occ YoY,Industry Supply YoY,Time View,Calendar Month (text),Calendar Year (text),Country Name,Hotels,IHG Market Region,IHG Sub Market Region,Industry Demand YoY,Mgmt Rpt Subregion Desc,New Mgmt Rpt Region Desc,New Mgmt Rpt Subregion Desc,Number of Records,Reported Hotels,Rooms Avail Yrago,Rooms Avail,Rooms Rev (const USD),Rooms Rev Yrago (const USD),Rooms Sold Yrago,Rooms Sold,YearMonth (text)
ARMENIA,,,,,,,,,,,201201,01,2012,ARMENIA,36,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201201
ARMENIA,,,,,,,,,,,201202,02,2012,ARMENIA,36,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201202
ARMENIA,,,,,,,,,,,201203,03,2012,ARMENIA,36,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201203
ARMENIA,,,,,,,,,,,201204,04,2012,ARMENIA,35,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201204
ARMENIA,,,,,,,,,,,201205,05,2012,ARMENIA,36,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201205
ARMENIA,,,,,,,,,,,201206,06,2012,ARMENIA,36,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201206
ARMENIA,,,,,,,,,,,201207,07,2012,ARMENIA,37,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201207
ARMENIA,,,,,,,,,,,201208,08,2012,ARMENIA,37,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201208
ARMENIA,,,,,,,,,,,201209,09,2012,ARMENIA,37,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201209
ARMENIA,,,,,,,,,,,201210,10,2012,ARMENIA,36,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201210
