Guest Country,Hotel City,Sales Segment,Nights,Rm Rev Usd
SAINT BARTHELEMY,ABERDEEN,BUSINESS TRAVEL AGENCIES,1,152.16647
NAURU,ABERDEEN,BUSINESS TRAVEL AGENCIES,3,291.6524
AFGHANISTAN,ABERDEEN,BUSINESS TRAVEL AGENCIES,1,139.485931
ANDORRA,ABERDEEN,BUSINESS TRAVEL AGENCIES,1,133.145661
ARMENIA,ABERDEEN,BUSINESS TRAVEL AGENCIES,,
COSTA RICA,ABERDEEN,BUSINESS TRAVEL AGENCIES,,
BELARUS,ABERDEEN,BUSINESS TRAVEL AGENCIES,1,95.104044
LATVIA,ABERDEEN,BUSINESS TRAVEL AGENCIES,,
ICELAND,ABERDEEN,BUSINESS TRAVEL AGENCIES,1,152.16647
LITHUANIA,ABERDEEN,BUSINESS TRAVEL AGENCIES,4,405.789934
CROATIA,ABERDEEN,BUSINESS TRAVEL AGENCIES,5,488.213437
ALGERIA,ABERDEEN,BUSINESS TRAVEL AGENCIES,1,133.145661
BULGARIA,ABERDEEN,BUSINESS TRAVEL AGENCIES,2,272.631592
KAZAKHSTAN,ABERDEEN,BUSINESS TRAVEL AGENCIES,,
PAKISTAN,ABERDEEN,BUSINESS TRAVEL AGENCIES,,
UKRAINE,ABERDEEN,BUSINESS TRAVEL AGENCIES,2,228.249706
ROMANIA,ABERDEEN,BUSINESS TRAVEL AGENCIES,3,469.16727
NORWAY,ABERDEEN,BUSINESS TRAVEL AGENCIES,95,11506.333927
GREECE,ABERDEEN,BUSINESS TRAVEL AGENCIES,4,361.395368
PHILIPPINES,ABERDEEN,BUSINESS TRAVEL AGENCIES,1,114.124853
BRAZIL,ABERDEEN,BUSINESS TRAVEL AGENCIES,2,228.249705
SWEDEN,ABERDEEN,BUSINESS TRAVEL AGENCIES,18,2215.290198
DENMARK,ABERDEEN,BUSINESS TRAVEL AGENCIES,4,386.769125
AUSTRIA,ABERDEEN,BUSINESS TRAVEL AGENCIES,3,353.787042
FINLAND,ABERDEEN,BUSINESS TRAVEL AGENCIES,1,107.784583
PORTUGAL,ABERDEEN,BUSINESS TRAVEL AGENCIES,6,526.242376
SOUTH AFRICA,ABERDEEN,BUSINESS TRAVEL AGENCIES,,
THAILAND,ABERDEEN,BUSINESS TRAVEL AGENCIES,1,76.083235
POLAND,ABERDEEN,BUSINESS TRAVEL AGENCIES,5,570.624263
NEW ZEALAND,ABERDEEN,BUSINESS TRAVEL AGENCIES,2,180.063656
HONG KONG,ABERDEEN,BUSINESS TRAVEL AGENCIES,,
BELGIUM,ABERDEEN,BUSINESS TRAVEL AGENCIES,19,2299.932795
CANADA,ABERDEEN,BUSINESS TRAVEL AGENCIES,24,2622.322822
IRELAND,ABERDEEN,BUSINESS TRAVEL AGENCIES,16,1805.708777
SWITZERLAND,ABERDEEN,BUSINESS TRAVEL AGENCIES,1,95.104044
SINGAPORE,ABERDEEN,BUSINESS TRAVEL AGENCIES,3,456.49941
SPAIN,ABERDEEN,BUSINESS TRAVEL AGENCIES,2,202.888627
NETHERLANDS (HOLLAND),ABERDEEN,BUSINESS TRAVEL AGENCIES,31,3919.567336
RUSSIA,ABERDEEN,BUSINESS TRAVEL AGENCIES,,
UNITED ARAB EMIRATES,ABERDEEN,BUSINESS TRAVEL AGENCIES,3,268.84011
